Address,Suburb,State,Post code,Price,Property type,Bed,Bath,Parking
"3/9 Lambert Street, ",CAMMERAY,NSW,2062,$690,Apartment / Unit / Flat,2 Beds,1 Bath,−
"18 Chatham Way, ",HARRISDALE,WA,6112,$820 / PER WEEK,House,4 Beds,2 Baths,2 Parking
"102/157-163 Burwood Road, ",HAWTHORN,VIC,3122,$580.00 per week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"77 Unnaro St, ",COOLOONGUP,WA,6168,$570 Per Week,House,3 Beds,2 Baths,3 Parking
"7/77 Milson Road, ",CREMORNE POINT,NSW,2090,$850.00 pw,Apartment / Unit / Flat,2 Beds,1 Bath,−
"6B/83 Homer Street, ",EARLWOOD,NSW,2206,$695 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"18/29 Dalgety Street, ",ST KILDA,VIC,3182,$500 Per Week,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"3/4-8 Burford Street, ",MERRYLANDS,NSW,2160,$620,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"95 Grovelands Drive, ",CAMILLO,WA,6111,$595 pw,House,3 Beds,2 Baths,1 Parking
"48/27-33 Boundary St, ",ROSEVILLE,NSW,2069,$810/w,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"LG03/24 Dumaresq Street, ",GORDON,NSW,2072,$850 wk,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"625/99 Jones Street, ",ULTIMO,NSW,2007,$670,Apartment / Unit / Flat,1 Bed,1 Bath,−
"150/9 Letitia Street, ",ZETLAND,NSW,2017,$790 pw,Apartment / Unit / Flat,1 Bed,1 Bath,−
"112 Pringle Avenue, ",BANKSTOWN,NSW,2200,$850 pw,House,3 Beds,2 Baths,4 Parking
"216/4 Anzac Park, ",CAMPBELL,ACT,2612,$640 per week,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"7 Daykin Close, ",REDLYNCH,QLD,4870,$850 per week,House,4 Beds,2 Baths,2 Parking
"12 Strutton Place, ",MOOROOBOOL,QLD,4870,$1000 per week,House,4 Beds,2 Baths,3 Parking
"1 Beatrix Street, ",GREENSBOROUGH,VIC,3088,$650 per week,House,3 Beds,2 Baths,2 Parking
"20 North Bank Court, ",HELENSVALE,QLD,4212,$1850 per week,House,5 Beds,4 Baths,5 Parking
"23 Walker Street, ",REDFERN,NSW,2016,$1100,House,3 Beds,1 Bath,−
"240 Albion Street, ",BRUNSWICK,VIC,3056,$850,House,3 Beds,1 Bath,1 Parking
"1022/161 New South Head Road, ",EDGECLIFF,NSW,2027,"$1,250 pw",Apartment / Unit / Flat,2 Beds,2 Baths,2 Parking
"17/95 Mason Street, ",MAROUBRA,NSW,2035,$920 pw,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"204/36 Darling Street, ",SOUTH YARRA,VIC,3141,$600 weekly,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"310/91-93 Flemington Road, ",NORTH MELBOURNE,VIC,3051,$475 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"2/6b Grandstand Parade, ",ZETLAND,NSW,2017,$750 Per Week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"223 Waterloo Street, ",TUART HILL,WA,6060,$750 per week,House,3 Beds,2 Baths,2 Parking
"205/231 Miller Street, ",NORTH SYDNEY,NSW,2060,$700,Apartment / Unit / Flat,1 Bed,1 Bath,−
"39 Southaven Drive, ",HELENSVALE,QLD,4212,$1600 per week,House,4 Beds,2 Baths,2 Parking
"310/38 Oakden Street, ",GREENWAY,ACT,2900,$440 per week,Apartment / Unit / Flat,1 Bed,1 Bath,1 Parking
"Unit 15/61-65 Kensington Rd, ",KENSINGTON,NSW,2033,$800 p/w,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"1101/33 Clarke Street, ",SOUTHBANK,VIC,3006,$450 per week,Apartment / Unit / Flat,1 Bed,1 Bath,−
"1/8 Tintern Road, ",ASHFIELD,NSW,2131,$620,Apartment / Unit / Flat,2 Beds,1 Bath,1 Parking
"14A Godfrey Place, ",KINGSLEY,WA,6026,$730 per week,Semi-detached,3 Beds,2 Baths,1 Parking
"6/48-50 Serrell Street, ",MALVERN EAST,VIC,3145,$560 per week,Villa,3 Beds,1 Bath,1 Parking
"19 Twickenham Drive, ",DUBBO,NSW,2830,$580 per week,House,3 Beds,1 Bath,1 Parking
"8/233 Edgecliff Road, ",WOOLLAHRA,NSW,2025,$670,Apartment / Unit / Flat,1 Bed,1 Bath,−
"401/115 Nott St, ",PORT MELBOURNE,VIC,3207,$875 weekly,Apartment / Unit / Flat,2 Beds,2 Baths,1 Parking
"15/257-261 Darlinghurst Road, ",DARLINGHURST,NSW,2010,$550 per week,Apartment / Unit / Flat,−,1 Bath,−
